ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
e9a2a4d1-7926-49ca-87dc-b5ce0a07bb07,Anestesiologia,7.42,77,45.92,160,108,52,76,76
b9f57520-68be-4d86-9a29-4b896ab0765e,Anestesiologia,7.41,77,45.91,164,109,55,76,76
c3fb96f3-2e41-4bd6-a65d-3df307fae787,Anestesiologia,7.41,77,45.91,165,110,55,76,76
b963f3b2-e152-4807-ba9a-01957009d819,Anestesiologia,8.35,75,45.85,44,111,-67,76,69
2d2b7eef-eef3-46a5-8867-a6b6d87f8c9c,Anestesiologia,6.81,78,45.81,240,112,128,75,80
6d35c454-2bc6-4967-8271-ea6d4571840a,Anestesiologia,6.8,78,45.8,244,113,131,75,80
6fa9b21c-ec46-43ca-a53d-b876e46b9a13,Anestesiologia,7.29,77,45.79,181,114,67,75,76
aa53636e-e5f1-49c4-8d66-d9839d12ee4b,Anestesiologia,8.75,74,45.75,11,115,-104,75,65
0ededb41-2b2a-4022-adca-0c4ee3cc2d9c,Anestesiologia,5.74,80,45.74,300,116,184,75,86
ccd926e5-3767-403a-ada2-cef832099e81,Anestesiologia,6.7,78,45.7,251,117,134,75,80
9e622156-d657-451a-9635-be03e1a5d5b7,Anestesiologia,7.66,76,45.66,131,118,13,75,73
176d88dc-0b09-4d53-9332-7b67d17465f4,Anestesiologia,7.13,77,45.63,206,119,87,74,76
fdb9f1cf-b1e2-4401-9127-7ff22a864842,Anestesiologia,7.09,77,45.59,211,120,91,74,76
df8a1607-fe1c-4fee-a4ee-5a9ee367ff70,Anestesiologia,6.57,78,45.57,265,121,144,74,80
6d3ea3f4-ddc2-43c4-9159-2d26c997b57b,Anestesiologia,7.02,77,45.52,221,122,99,74,76
c3701750-1e9e-442c-8e59-40561224b3ac,Anestesiologia,6.91,77,45.41,235,123,112,73,76
869ebdf4-597a-4dd2-9f52-261a750b94ba,Anestesiologia,7.85,75,45.35,93,124,-31,73,69
236cac94-747b-4d4d-a71c-d3e06116e070,Anestesiologia,7.32,76,45.32,176,125,51,72,73
0bd171a5-fed2-43fa-9170-c131abfd7223,Anestesiologia,8.29,74,45.29,47,126,-79,72,65
9b010228-94b1-47d0-96d2-b3518624e67b,Anestesiologia,7.26,76,45.26,186,127,59,72,73
6bc0e754-6375-4aa2-b9fd-2c6812d37210,Anestesiologia,9.18,72,45.18,4,128,-124,72,58
2b637f83-66f6-4629-8b11-1094d8f5bbfb,Anestesiologia,7.66,75,45.16,132,129,3,72,69
1631c78a-3c33-45de-be27-3907d632cbb5,Anestesiologia,7.09,76,45.09,212,130,82,71,73
664fa462-f862-4707-9b70-27ed295fc895,Anestesiologia,6.58,77,45.08,262,131,131,71,76
5a1e7b3a-0bb3-476d-8659-6967ea5c37c0,Anestesiologia,7.48,75,44.98,153,132,21,71,69
cf99e70d-2734-474d-8d10-011213a6cb2d,Anestesiologia,8.93,72,44.93,8,133,-125,70,58
3d2d5215-da1a-477a-b763-0ec834b2b958,Anestesiologia,7.36,75,44.86,171,134,37,70,69
e271da8d-aace-4532-b6d8-452cb34771b2,Anestesiologia,7.81,74,44.81,103,135,-32,70,65
8f45aec0-6cb9-4aef-86e2-c8b6450dd8ef,Anestesiologia,9.3,71,44.8,3,136,-133,69,55
500ff50a-9409-4843-b4e6-3a1a85d7daca,Anestesiologia,7.71,74,44.71,122,137,-15,69,65
5c8813b2-6e20-400b-8b5c-4ef9e8ce4b12,Anestesiologia,8.2,73,44.7,56,138,-82,69,62
e46d4c53-ab98-49c1-9d12-c3cd6c82cf6a,Anestesiologia,7.67,74,44.67,129,139,-10,69,65
7c0ac6c9-04ee-499c-8f0e-ec20ef656f5e,Anestesiologia,8.13,73,44.63,62,140,-78,68,62
5e87052d-2b9d-4daf-b781-7bdc1a97e9b9,Anestesiologia,8.63,72,44.63,18,141,-123,68,58
9f9280b6-6a76-4f8f-ba75-a07c97c3430d,Anestesiologia,8.56,72,44.56,22,142,-120,68,58
a00b117a-c1a4-44d1-aabd-47bed6759a5a,Anestesiologia,8.54,72,44.54,24,143,-119,68,58
3bae092c-5c22-407d-bad3-6d134c3e5573,Anestesiologia,8.0,73,44.5,73,144,-71,68,62
113ff15f-9124-42cd-9cfd-85fbfd8353ba,Anestesiologia,8.47,72,44.47,32,145,-113,68,58
4613896e-e779-4c4c-92b3-af9c706e9145,Anestesiologia,8.47,72,44.47,33,146,-113,68,58
2db7635f-4758-4f8c-976d-c333c92c9fbe,Anestesiologia,7.94,73,44.44,77,147,-70,67,62
0259fd52-bd0b-47f3-9d71-6f91cdfda1c9,Anestesiologia,7.94,73,44.44,78,148,-70,67,62
66efa12d-09d9-433a-9769-a28540ec38fb,Anestesiologia,8.44,72,44.44,39,149,-110,67,58
bf86a8d1-a0c1-4f78-a49b-ff8a767ca5a5,Anestesiologia,8.9,71,44.4,9,150,-141,67,55
84ff2b30-0c2c-47bd-875c-02cc8237976b,Anestesiologia,6.38,76,44.38,272,151,121,67,73
6e284bb0-af88-4df7-b91f-ca495763faad,Anestesiologia,7.33,74,44.33,175,152,23,66,65
e7f737e8-c7c8-42fc-9805-2d1104028a5b,Anestesiologia,7.29,74,44.29,182,153,29,66,65
384c2b3a-071e-44e5-9d47-36b40dd47291,Anestesiologia,7.77,73,44.27,112,154,-42,66,62
7e8a04cc-a242-40fd-b644-038396a8e793,Anestesiologia,7.17,74,44.17,201,155,46,65,65
f4946d89-9bf2-4477-8ca6-b2263589969e,Anestesiologia,7.08,74,44.08,215,156,59,64,65
9d70f8c9-912a-4b21-abcf-7f7a702a9364,Anestesiologia,6.56,75,44.06,267,157,110,64,69
f4e5f9d4-49b5-4c7e-87da-884e9887ca80,Anestesiologia,7.06,74,44.06,216,158,58,64,65
e6c52897-b0b6-4bfc-8ce9-dcbe51bdd4a1,Anestesiologia,7.0,74,44.0,222,159,63,64,65
e9cc6f30-5dcd-4a1c-9eac-691b9f9f8fc7,Anestesiologia,6.98,74,43.98,226,160,66,63,65
0a71a30b-0c65-4536-bdbf-8ce78f452bfe,Anestesiologia,7.48,73,43.98,154,161,-7,63,62
d45ef77c-b602-44f9-8118-9b5ba2451445,Anestesiologia,7.42,73,43.92,161,162,-1,63,62
66fb03ca-e5d5-4bd1-903d-80f050861094,Anestesiologia,7.9,72,43.9,83,163,-80,63,58
93a4f9a4-2122-4904-a2a3-f82010fb44cf,Anestesiologia,5.89,76,43.89,294,164,130,63,73
656bc0da-8340-41e8-8624-780a05a8c79b,Anestesiologia,6.36,75,43.86,274,165,109,63,69
edc3ed02-b9ed-4a2c-8f14-d41d8a2ffb9b,Anestesiologia,8.33,71,43.83,45,166,-121,63,55
7337d183-896d-4a78-9c2a-38867eab366d,Anestesiologia,7.3,73,43.8,179,167,12,62,62
c8951ef6-245d-41f4-98fe-1bc5ff439c07,Anestesiologia,7.77,72,43.77,113,168,-55,62,58
dca86ce9-b3ee-4479-9d26-f0f42f97f7a3,Anestesiologia,7.68,72,43.68,127,169,-42,62,58
e4c271e7-c271-4d25-8635-fb1f77c60d65,Anestesiologia,8.12,71,43.62,63,170,-107,61,55
6fbfde47-ba7a-4f06-addf-2112d5740432,Anestesiologia,6.61,74,43.61,258,171,87,61,65
408c2eee-58fd-4b2d-9e11-21cd2c559fc3,Anestesiologia,8.54,70,43.54,25,172,-147,61,52
069f10fc-c289-4150-9366-b39ae67a6273,Anestesiologia,7.0,73,43.5,223,173,50,61,62
5bb0d799-b23a-4cad-830d-1e128f4ff5fa,Anestesiologia,6.98,73,43.48,227,174,53,60,62
566be6d9-2bf6-4fdc-98fc-0e68af087b9f,Anestesiologia,6.98,73,43.48,228,175,53,60,62
317a248f-4ba3-42cb-b6a5-1ea9b576bf2c,Anestesiologia,7.47,72,43.47,156,176,-20,60,58
0531f0e2-6df4-409c-a5cf-cfa8bd8db0d8,Anestesiologia,7.46,72,43.46,157,177,-20,60,58
a1468d20-5457-4466-9ef1-6126d2ebc797,Anestesiologia,7.42,72,43.42,162,178,-16,60,58
4b3b2b4c-1216-4f77-bd51-6ffc3b95d6ae,Anestesiologia,7.88,71,43.38,88,179,-91,60,55
7cfbf9a2-787a-483f-a326-73ded620c721,Anestesiologia,6.33,74,43.33,275,180,95,59,65
a5b2a43d-2525-402c-b517-0f0174b90c16,Anestesiologia,7.31,72,43.31,177,181,-4,59,58
614c6fa1-f9a6-4e0f-a82d-00e596c06177,Anestesiologia,7.23,72,43.23,190,182,8,59,58
605ae4d3-d013-41a6-abcf-4a6ca683504d,Anestesiologia,6.67,73,43.17,254,183,71,58,62
c0f69d45-b183-4a1d-8b0b-9ab4975e14e9,Anestesiologia,7.62,71,43.12,134,184,-50,58,55
d36e8f5e-8fcc-4993-907a-6dfdc662b1e3,Anestesiologia,7.1,72,43.1,210,185,25,58,58
c009f3dd-38f2-48ff-9b2c-608db824ac59,Anestesiologia,7.6,71,43.1,136,186,-50,58,55
c1c4996f-2bf4-4814-8bd0-f56a8f79bc7b,Anestesiologia,7.09,72,43.09,213,187,26,58,58
94bd5b77-eb0d-485c-8b76-e19785bbc300,Anestesiologia,6.0,74,43.0,286,188,98,57,65
f2929e84-2c6f-48d4-baf3-397b46e9e1d7,Anestesiologia,7.85,70,42.85,94,189,-95,56,52
b21727e0-4ebb-4d8a-a49b-948cd1a423a8,Anestesiologia,7.8,70,42.8,107,190,-83,56,52
4059f492-2cde-40bf-890c-f4f8cd267fe6,Anestesiologia,7.25,71,42.75,187,191,-4,56,55
80e79f2f-5332-481b-814d-fc04e3b552dd,Anestesiologia,7.22,71,42.72,193,192,1,55,55
554798b8-21e3-4359-abd5-ad9f7015fce4,Anestesiologia,7.2,71,42.7,195,193,2,55,55
628cf4d0-6577-49a5-8a59-a2300b431fdd,Anestesiologia,7.13,71,42.63,207,194,13,55,55
bc228da4-9763-433a-8544-b05f1ebfa454,Anestesiologia,7.0,71,42.5,224,195,29,54,55
4cad75d7-d0c7-4d87-8c87-1da84d5a20d1,Anestesiologia,6.96,71,42.46,230,196,34,54,55
aafd0d88-ecd4-4a84-8b57-0288cf96d51b,Anestesiologia,5.94,73,42.44,288,197,91,54,62
d024b562-9ea3-4a12-8b1e-9f2bb20a5827,Anestesiologia,5.93,73,42.43,290,198,92,54,62
31e3ed06-546e-456c-8a70-0e678b7bcfb7,Anestesiologia,8.68,67,42.18,14,199,-185,53,42
ed1d6872-5793-4e8a-8cc5-1e61a3fc61be,Anestesiologia,7.52,69,42.02,146,200,-54,52,49
cd2ac526-7a9a-48f6-87d0-2495874035a3,Anestesiologia,7.49,69,41.99,150,201,-51,51,49
e9b04df8-066f-4793-b4bc-9ab753ea5420,Anestesiologia,6.45,71,41.95,269,202,67,51,55
4d620e94-38e2-4c67-a2f1-d0e02ed3f026,Anestesiologia,5.92,72,41.92,292,203,89,51,58
638e7621-827f-485b-bec6-4782b426bce6,Anestesiologia,8.41,67,41.91,40,204,-164,51,42
1b869c68-9043-49ee-bd53-cbc341c6155e,Anestesiologia,7.83,68,41.83,98,205,-107,50,46
66087be9-b520-4b89-85b3-9976900a6aa5,Anestesiologia,6.81,70,41.81,241,206,35,50,52
5d0e96dd-aa5f-4f7e-b825-4c745f0784b6,Anestesiologia,7.8,68,41.8,108,207,-99,50,46
d636bed2-31ad-47a5-ba96-7621815c852a,Anestesiologia,8.29,67,41.79,48,208,-160,50,42
1c2ed84f-c66a-4bef-9fa0-ecebbe35fe60,Anestesiologia,7.27,69,41.77,184,209,-25,50,49
f37683f0-3e2c-4c09-8bd7-b6ec6479e3ce,Anestesiologia,6.76,70,41.76,248,210,38,50,52
ff4fd4ee-58a8-45a2-8f85-c14632eacaf8,Anestesiologia,8.25,67,41.75,51,211,-160,50,42
a7292954-b5e3-4c51-ab0f-da833a70b6e1,Anestesiologia,6.71,70,41.71,250,212,38,50,52
b0791997-c216-44f0-82d7-18ffed5af3c1,Anestesiologia,7.2,69,41.7,196,213,-17,50,49
ab795da4-6778-4fe2-85ef-e2eddab03261,Anestesiologia,7.69,68,41.69,125,214,-89,50,46
e9f3cf04-aa62-4436-9731-cb97bea11349,Anestesiologia,6.08,71,41.58,282,215,67,49,55
7c7aa53f-4084-46d0-bdb1-20cdecf5a3a9,Anestesiologia,7.55,68,41.55,144,216,-72,49,46
332f9278-ba83-4dcf-8bee-c893cc2a8e29,Anestesiologia,6.98,69,41.48,229,217,12,48,49
bcf08e92-4e8a-4a07-9b61-7f6d1bf54c31,Anestesiologia,7.81,67,41.31,104,218,-114,47,42
3f2a26c7-0950-4fdb-9787-7db105d8aa79,Anestesiologia,7.15,68,41.15,203,219,-16,46,46
96089b0a-044d-4d85-a8f5-c5c40689e89f,Anestesiologia,6.57,69,41.07,266,220,46,46,49
1d7042f8-becb-4b60-bb30-3f8600a08394,Anestesiologia,7.56,67,41.06,143,221,-78,45,42
3709ab12-5036-4768-a15e-df5b8c315647,Anestesiologia,6.93,68,40.93,232,222,10,45,46
f00acc04-31b6-4f69-b29a-b648c914fa65,Anestesiologia,7.41,67,40.91,166,223,-57,44,42
90924ddc-94fc-4c9c-aace-3c3e0ee3a513,Anestesiologia,5.4,71,40.9,309,224,85,44,55
00ba804c-9eee-4b57-9550-257788003af6,Anestesiologia,7.79,66,40.79,109,225,-116,44,39
36a6c092-2387-4913-b7cb-2dd823092e08,Anestesiologia,6.76,68,40.76,249,226,23,44,46
48be7e9f-7329-4bf8-8eef-2ddfba0718b3,Anestesiologia,8.11,65,40.61,65,227,-162,43,36
3066b307-60cb-4bf2-88f7-6485936b992d,Anestesiologia,5.94,69,40.44,289,228,61,42,49
4bf8fdb6-72c8-451f-a24a-91f45e10c4e8,Anestesiologia,6.87,67,40.37,238,229,9,41,42
9b185d54-af78-4423-835b-da937121e53a,Anestesiologia,7.86,65,40.36,90,230,-140,41,36
70cc5e8d-7298-4968-9d0d-3dccf3d94507,Anestesiologia,6.3,68,40.3,276,231,45,41,46
d4447ef7-084a-4bf1-ba16-bd2439d8e84a,Anestesiologia,7.79,65,40.29,110,232,-122,41,36
16d1ee4f-ecd6-496d-9531-0df849a81ae0,Anestesiologia,6.15,68,40.15,281,233,48,40,46
cc21141d-d148-42bf-ad8e-6873db76fd5a,Anestesiologia,7.13,66,40.13,208,234,-26,40,39
abfea1cd-09d2-4d59-b589-64cb955478f2,Anestesiologia,6.6,67,40.1,259,235,24,40,42
71b856ea-1c35-44ea-9585-a886c46de1dc,Anestesiologia,6.59,67,40.09,261,236,25,40,42
cebecedd-aaf8-4037-9d17-17e63b2da8b6,Anestesiologia,7.09,66,40.09,214,237,-23,40,39
5387a13c-9b88-4563-b255-90d3c8fd2b6c,Anestesiologia,6.03,68,40.03,285,238,47,40,46
f4d9ac50-02c8-402c-8a73-885be10a3c4c,Anestesiologia,7.46,65,39.96,158,239,-81,39,36
aca450cc-eac5-4302-b86d-f6d816e872fa,Anestesiologia,7.96,64,39.96,75,240,-165,39,33
0790be23-9b92-49eb-8203-7b8a0b953390,Anestesiologia,7.94,64,39.94,79,241,-162,39,33
f809f798-e38c-4fea-bec6-819da77bba79,Anestesiologia,6.92,66,39.92,234,242,-8,39,39
096f469c-753f-4c10-9410-a5b9c5f03ce9,Anestesiologia,5.4,69,39.9,310,243,67,39,49
