ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
faa5c295-7495-41f0-8795-fffd1b4c2c78,Anestesiologia,8.12,70.0,43.12,94.0,107,-13.0,79,75
14cd37cb-3227-461f-a4b3-5715d36c1290,Anestesiologia,7.61,71.0,43.11,161.0,108,53.0,79,77
7ce5825c-00c0-454e-8ec7-55b1986e22b8,Anestesiologia,7.59,71.0,43.09,164.0,109,55.0,79,77
12f72382-cc10-4aab-aa0a-d1a5714705b4,Anestesiologia,7.09,72.0,43.09,233.0,110,123.0,79,80
33371686-9a27-4709-b353-e891c340e672,Anestesiologia,7.58,71.0,43.08,165.0,111,54.0,79,77
47e05e39-9947-4f60-97bd-a41753d39c9a,Anestesiologia,7.5,71.0,43.0,175.0,112,63.0,78,77
bc228da4-9763-433a-8544-b05f1ebfa454,Anestesiologia,7.0,72.0,43.0,247.0,113,134.0,78,80
95af6883-1131-4bc4-b747-132a073b2a6d,Anestesiologia,8.42,69.0,42.92,55.0,114,-59.0,78,72
8f6a73ed-6259-4e63-ab83-4838a752cf7e,Anestesiologia,7.42,71.0,42.92,187.0,115,72.0,78,77
91008f59-2ed1-4421-945c-58c347ae2ec5,Anestesiologia,8.89,68.0,42.89,18.0,116,-98.0,78,70
f2929e84-2c6f-48d4-baf3-397b46e9e1d7,Anestesiologia,7.85,70.0,42.85,134.0,117,17.0,78,75
d537e834-0849-4377-b4e3-dcf894b19864,Anestesiologia,8.3,69.0,42.8,68.0,118,-50.0,78,72
04558edc-939c-4175-971b-5ce2448c6fd7,Anestesiologia,7.79,70.0,42.79,141.0,119,22.0,78,75
c777355e-177c-4123-bf09-ebb49ff951f6,Anestesiologia,8.19,69.0,42.69,86.0,120,-34.0,77,72
77427294-3681-4fdc-a318-6f542db7c928,Anestesiologia,6.63,72.0,42.63,282.0,121,161.0,77,80
b20ed380-94c1-417c-92b9-afc2534f078c,Anestesiologia,8.52,68.0,42.52,46.0,122,-76.0,76,70
7a870837-4bfe-4ee8-8ea6-aeb52b80284f,Anestesiologia,7.52,70.0,42.52,170.0,123,47.0,76,75
84941eb7-1ddd-4040-8427-5dd51fd2fa40,Anestesiologia,7.0,71.0,42.5,249.0,124,125.0,76,77
cf99e70d-2734-474d-8d10-011213a6cb2d,Anestesiologia,8.92,67.0,42.42,16.0,125,-109.0,76,67
4f02d73c-5b50-43b7-8e46-b7a192088f29,Anestesiologia,8.4,68.0,42.4,60.0,126,-66.0,76,70
31701a64-c17b-4691-b97b-0ee9d24c6281,Anestesiologia,6.89,71.0,42.39,264.0,127,137.0,76,77
ddbd1bd7-886d-408c-9fd6-d8aa2f3151b8,Anestesiologia,7.37,70.0,42.37,192.0,128,64.0,76,75
50e6a931-4910-4bbf-9ea0-37a5f3b3c82b,Anestesiologia,7.86,69.0,42.36,133.0,129,4.0,76,72
a03b44d2-09ae-4ef6-932d-caea4c443e1d,Anestesiologia,7.34,70.0,42.34,196.0,130,66.0,75,75
a5b2a43d-2525-402c-b517-0f0174b90c16,Anestesiologia,7.31,70.0,42.31,198.0,131,67.0,75,75
a6b8d5ed-472f-48a4-a50d-9da38a670e2c,Anestesiologia,7.3,70.0,42.3,199.0,132,67.0,75,75
c666d398-9b3c-45a4-bc92-642d7b103281,Anestesiologia,8.27,68.0,42.27,72.0,133,-61.0,75,70
9e1e44dc-312f-4592-a0b8-e3602dada24a,Anestesiologia,8.73,67.0,42.23,26.0,134,-108.0,75,67
614c6fa1-f9a6-4e0f-a82d-00e596c06177,Anestesiologia,7.23,70.0,42.23,211.0,135,76.0,75,75
297809d4-faa0-459c-bfcf-8d21099e9886,Anestesiologia,8.7,67.0,42.2,31.0,136,-105.0,75,67
6bc0e754-6375-4aa2-b9fd-2c6812d37210,Anestesiologia,9.18,66.0,42.18,6.0,137,-131.0,75,64
a7296d93-08ab-4436-97bb-35488a34ba9c,Anestesiologia,8.1,68.0,42.1,101.0,138,-37.0,74,70
7f249971-f614-4f93-a3fd-084740e78919,Anestesiologia,8.02,68.0,42.02,105.0,139,-34.0,74,70
a1499b7a-d564-4bc4-97c6-34a1ce3449c0,Anestesiologia,8.02,68.0,42.02,107.0,140,-33.0,74,70
825d53f1-27f6-4a67-ab96-6e058e8ae8c1,Anestesiologia,7.49,69.0,41.99,177.0,141,36.0,74,72
f9b69c9b-cb96-40bd-899a-a63ebd6da736,Anestesiologia,7.44,69.0,41.94,183.0,142,41.0,73,72
93a4f9a4-2122-4904-a2a3-f82010fb44cf,Anestesiologia,5.89,72.0,41.89,322.0,143,179.0,73,80
f9c94945-301b-4959-8e3e-c50f36a31311,Anestesiologia,8.33,67.0,41.83,67.0,144,-77.0,73,67
4dcffee7-07d7-4c0e-becc-4c9c6a37ae22,Anestesiologia,6.81,70.0,41.81,267.0,145,122.0,73,75
3e816994-ae50-4354-b392-dcfc70b2e1b5,Anestesiologia,7.28,69.0,41.78,205.0,146,59.0,73,72
4e9f8616-64d5-4a3d-8934-927bf5d13d38,Anestesiologia,7.23,69.0,41.73,213.0,147,66.0,72,72
ec27b776-7282-4d9f-bbb7-71dddd55312f,Anestesiologia,9.14,65.0,41.64,7.0,148,-141.0,72,61
83557e59-37e9-435d-968e-f1dd6f018002,Anestesiologia,8.12,67.0,41.62,95.0,149,-54.0,72,67
f4e5f9d4-49b5-4c7e-87da-884e9887ca80,Anestesiologia,7.06,69.0,41.56,240.0,150,90.0,71,72
408c2eee-58fd-4b2d-9e11-21cd2c559fc3,Anestesiologia,8.54,66.0,41.54,44.0,151,-107.0,71,64
b181a46e-e1f6-4107-b114-49772ee9f7bd,Anestesiologia,7.03,69.0,41.53,244.0,152,92.0,71,72
27b64d68-3e21-44ad-a684-392d03fc627a,Anestesiologia,7.02,69.0,41.52,245.0,153,92.0,71,72
9161d4ad-0c8c-41fd-b923-ddf875ef23cf,Anestesiologia,7.99,67.0,41.49,112.0,154,-42.0,71,67
566be6d9-2bf6-4fdc-98fc-0e68af087b9f,Anestesiologia,6.98,69.0,41.48,252.0,155,97.0,71,72
d024b562-9ea3-4a12-8b1e-9f2bb20a5827,Anestesiologia,5.93,71.0,41.43,318.0,156,162.0,71,77
782e3397-eb83-4da9-9501-44838c776739,Anestesiologia,8.36,66.0,41.36,65.0,157,-92.0,70,64
dbd2da24-fb91-4be3-b25f-d4c1fd6ed733,Anestesiologia,6.74,69.0,41.24,274.0,158,116.0,69,72
1c8561fa-ab7d-4e55-b970-b08f38eaf0e3,Anestesiologia,7.7,67.0,41.2,148.0,159,-11.0,69,67
849320ec-46cc-4e0b-b725-69a11bead141,Anestesiologia,7.11,68.0,41.11,230.0,160,70.0,69,70
06c7f146-4860-4323-91b8-b10f3c002393,Anestesiologia,7.98,66.0,40.98,114.0,161,-47.0,68,64
e9cc6f30-5dcd-4a1c-9eac-691b9f9f8fc7,Anestesiologia,6.98,68.0,40.98,250.0,162,88.0,68,70
4d620e94-38e2-4c67-a2f1-d0e02ed3f026,Anestesiologia,5.92,70.0,40.92,319.0,163,156.0,68,75
9b185d54-af78-4423-835b-da937121e53a,Anestesiologia,7.86,66.0,40.86,132.0,164,-32.0,67,64
a9375eb6-f5d4-468e-bdaf-9f069bfbd90a,Anestesiologia,7.36,67.0,40.86,193.0,165,28.0,67,67
f9d6f025-8d1c-4862-9626-b7bfd9772bda,Anestesiologia,6.34,69.0,40.84,295.0,166,129.0,67,72
66087be9-b520-4b89-85b3-9976900a6aa5,Anestesiologia,6.81,68.0,40.81,268.0,167,101.0,67,70
08e6898c-02d9-4598-b3fa-a4995759fbe8,Anestesiologia,7.3,67.0,40.8,201.0,168,33.0,67,67
6b81a28b-e71b-495b-acce-516aa0217d47,Anestesiologia,6.5,68.0,40.5,288.0,169,119.0,65,70
7b6bce03-2949-43c1-bf24-b847a73b1881,Anestesiologia,7.95,65.0,40.45,122.0,170,-48.0,65,61
d137e89b-e5b5-455a-ba9e-fee6443d16bd,Anestesiologia,7.94,65.0,40.44,126.0,171,-45.0,65,61
15100d2f-23ac-4fe6-81f2-8ee6b0b2260a,Anestesiologia,7.44,66.0,40.44,186.0,172,14.0,65,64
bee04532-cff7-47df-ba54-4df214ebd5c3,Anestesiologia,5.92,69.0,40.42,320.0,173,147.0,65,72
f0d8543c-c8f2-465f-8c45-22bd7dbcba41,Anestesiologia,8.41,64.0,40.41,57.0,174,-117.0,65,58
2e09bce4-f2e9-4d77-9729-08e91aea534a,Anestesiologia,6.89,67.0,40.39,263.0,175,88.0,65,67
16367513-d3ce-4c93-9099-051d2c52e5cc,Anestesiologia,6.86,67.0,40.36,266.0,176,90.0,64,67
2e615ed7-5a70-441c-a838-13e700c4dacd,Anestesiologia,5.82,69.0,40.32,324.0,177,147.0,64,72
a7988293-f54f-44d6-a58f-772236d70aa0,Anestesiologia,7.28,66.0,40.28,206.0,178,28.0,64,64
34fcb7b1-52e2-4ed3-874a-2347f55ea5a8,Anestesiologia,7.12,66.0,40.12,229.0,179,50.0,63,64
3ef38138-aecf-4d73-8a15-a9f844cb2f35,Anestesiologia,7.58,65.0,40.08,166.0,180,-14.0,63,61
a1e68a95-5484-4df4-96fe-bc15519b16f4,Anestesiologia,7.47,65.0,39.97,179.0,181,-2.0,62,61
b35cac7c-2aae-450b-a476-3d0b8b0af05e,Anestesiologia,7.44,65.0,39.94,184.0,182,2.0,62,61
8247ee53-f280-471a-9370-67f95d491714,Anestesiologia,6.77,66.0,39.77,270.0,183,87.0,61,64
00234bf1-8385-4c90-9cfb-f5cdb30ce28e,Anestesiologia,7.25,65.0,39.75,209.0,184,25.0,61,61
1c53cba6-8610-4089-9ce0-fca4d99dbaf4,Anestesiologia,7.7,64.0,39.7,149.0,185,-36.0,61,58
b3312540-8aae-4bef-8169-bea6d54f73ae,Anestesiologia,9.13,61.0,39.63,8.0,186,-178.0,61,50
ab8b66f5-17c7-4831-9206-8088bdbabeeb,Anestesiologia,7.13,65.0,39.63,226.0,187,39.0,61,61
febf6395-f71c-40f7-8df0-77aaba2e55a3,Anestesiologia,8.12,63.0,39.62,93.0,188,-95.0,60,55
94bd5b77-eb0d-485c-8b76-e19785bbc300,Anestesiologia,6.0,67.0,39.5,313.0,189,124.0,60,67
9a73be4c-7898-44ea-895d-221209ab9fbd,Anestesiologia,7.95,63.0,39.45,119.0,190,-71.0,60,55
64f50b61-ba08-4f71-af2b-64b1a2cc485d,Anestesiologia,8.44,62.0,39.44,52.0,191,-139.0,60,53
352cd0f3-2ad9-486f-b6ff-239100036570,Anestesiologia,7.41,64.0,39.41,188.0,192,-4.0,59,58
66fb03ca-e5d5-4bd1-903d-80f050861094,Anestesiologia,7.9,63.0,39.4,130.0,193,-63.0,59,55
b2a43522-88c7-4843-aa0e-0b48b78aa808,Anestesiologia,7.28,64.0,39.28,207.0,194,13.0,59,58
ff8601bc-21e8-4821-8fd4-cebedb01eb84,Anestesiologia,6.28,66.0,39.28,298.0,195,103.0,59,64
d73c552b-9839-4524-8d7e-f00bd7d2fc9a,Anestesiologia,7.77,63.0,39.27,143.0,196,-53.0,59,55
c7401a47-6a72-4ead-9fe0-2f6e01640f70,Anestesiologia,6.27,66.0,39.27,300.0,197,103.0,59,64
eb037874-8464-4617-92a8-e36f9baf54ed,Anestesiologia,6.27,66.0,39.27,301.0,198,103.0,59,64
58974db1-3930-45cf-bba3-b0900e8383ce,Anestesiologia,7.72,63.0,39.22,147.0,199,-52.0,58,55
54fd867c-11ef-4b98-9513-4a9dd9042744,Anestesiologia,7.21,64.0,39.21,215.0,200,15.0,58,58
0a71a30b-0c65-4536-bdbf-8ce78f452bfe,Anestesiologia,7.48,63.0,38.98,178.0,201,-23.0,57,55
ea08919f-d93d-4b3b-b531-07728d952851,Anestesiologia,5.45,67.0,38.95,330.0,202,128.0,57,67
2e67e3d3-7f2f-4b7c-9d8d-050ba66cddc1,Anestesiologia,6.93,64.0,38.93,257.0,203,54.0,57,58
5e7b9d4b-db36-4174-a802-f2b6abcab2b6,Anestesiologia,5.88,66.0,38.88,323.0,204,119.0,56,64
c131b1f3-245d-43f9-820e-8e8301a797b8,Anestesiologia,7.35,63.0,38.85,195.0,205,-10.0,56,55
36a6c092-2387-4913-b7cb-2dd823092e08,Anestesiologia,6.76,64.0,38.76,271.0,206,65.0,56,58
d36e8f5e-8fcc-4993-907a-6dfdc662b1e3,Anestesiologia,7.1,63.0,38.6,231.0,207,24.0,55,55
a00b117a-c1a4-44d1-aabd-47bed6759a5a,Anestesiologia,8.54,60.0,38.54,45.0,208,-163.0,55,47
ddf41687-ca60-4881-b43a-13939e2223bf,Anestesiologia,7.98,61.0,38.48,113.0,209,-96.0,55,50
8706a0fa-e857-45a8-864d-3765cb9d4fd0,Anestesiologia,6.31,64.0,38.31,297.0,210,87.0,54,58
827174b5-0693-48c1-8743-dfcb6e0db659,Anestesiologia,6.25,64.0,38.25,303.0,211,92.0,54,58
d5ccf14e-3f8e-4a15-9f5a-108bb5ab1ebc,Anestesiologia,6.72,63.0,38.22,276.0,212,64.0,53,55
324878cc-6562-4aef-9f6d-d34be8faa54e,Anestesiologia,6.21,64.0,38.21,306.0,213,93.0,53,58
605ae4d3-d013-41a6-abcf-4a6ca683504d,Anestesiologia,6.67,63.0,38.17,278.0,214,64.0,53,55
491416c2-bda9-444d-9e0e-5d59ab0c9145,Anestesiologia,7.66,61.0,38.16,154.0,215,-61.0,53,50
6aa694c6-59ab-41d8-b73f-a7c39c35565c,Anestesiologia,7.06,62.0,38.06,239.0,216,23.0,53,53
3eadf290-06dc-4b02-bc75-ac3da5c47d70,Anestesiologia,7.53,61.0,38.03,168.0,217,-49.0,52,50
64dcf0de-6d63-4ab0-b698-cf6d97894230,Anestesiologia,7.51,61.0,38.01,174.0,218,-44.0,52,50
5f1b7808-be4c-453f-a1be-9fd5453a922e,Anestesiologia,6.76,62.0,37.76,273.0,219,54.0,51,53
7caf503a-d16c-479a-8677-e46bbb6f6ab4,Anestesiologia,6.24,63.0,37.74,304.0,220,84.0,51,55
de3ac7d1-faac-4358-93d1-9ee44418464e,Anestesiologia,7.73,60.0,37.73,146.0,221,-75.0,51,47
588ab619-d9af-440e-a919-ef2ffc905892,Anestesiologia,8.66,58.0,37.66,32.0,222,-190.0,50,42
