ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
638e7621-827f-485b-bec6-4782b426bce6,Anestesiologia,8.43,77.0,46.93,54,45,9,92.0,90.0
4b127f49-7c0c-406a-b729-e1f20e10247c,Anestesiologia,8.42,77.0,46.92,56,46,10,92.0,90.0
ea987631-5070-4b67-b2cd-c0e885909824,Anestesiologia,8.4,77.0,46.9,61,47,14,92.0,90.0
d6a9a15d-d531-4cf8-ada9-76428b37f212,Anestesiologia,8.2,77.0,46.7,85,48,37,91.0,90.0
10d9c809-7ab2-4848-9149-983ea9aa8214,Anestesiologia,7.67,78.0,46.67,154,49,105,91.0,92.0
6be7fe6e-795d-4ffe-a404-805cddd3dd6e,Anestesiologia,8.59,76.0,46.59,43,50,-7,91.0,89.0
b1696e2e-a634-4d40-a5f2-64b46e22ad26,Anestesiologia,7.09,79.0,46.59,233,51,182,91.0,93.0
a4768ba3-1078-4ef8-98bc-c4ed74f6b706,Anestesiologia,7.51,78.0,46.51,173,52,121,91.0,92.0
317a248f-4ba3-42cb-b6a5-1ea9b576bf2c,Anestesiologia,7.47,78.0,46.47,180,53,127,90.0,92.0
7fcbd074-1709-4100-bb78-d2f40611f6f3,Anestesiologia,8.93,75.0,46.43,16,54,-38,90.0,87.0
0a024539-9584-4edf-8d7f-fd05595c196b,Anestesiologia,8.37,76.0,46.37,65,55,10,90.0,89.0
6a0f0e52-602e-4e71-8098-4600778091ca,Anestesiologia,7.8,77.0,46.3,139,56,83,90.0,90.0
c437b053-ecfb-4124-a3fc-c985b6965753,Anestesiologia,7.79,77.0,46.29,141,57,84,90.0,90.0
d359f863-f43c-4177-ac14-c2dc1de668e1,Anestesiologia,8.21,76.0,46.21,84,58,26,90.0,89.0
5b961390-2b19-44ea-bcd2-9163f7f63359,Anestesiologia,7.7,77.0,46.2,149,59,90,90.0,90.0
06dfaba6-2df3-4f77-984d-f9b5fa04c586,Anestesiologia,8.65,75.0,46.15,36,60,-24,89.0,87.0
7fe51eb0-cabd-4fea-a727-b3e590d27b13,Anestesiologia,8.12,76.0,46.12,95,61,34,89.0,89.0
21d94a92-0b4d-47d9-ab10-18ee99aa56fe,Anestesiologia,7.95,76.0,45.95,122,62,60,89.0,89.0
b75650f9-714f-4dd5-a272-952052181f65,Anestesiologia,8.83,74.0,45.83,22,63,-41,89.0,85.0
4728d4a3-78db-40c5-881c-d4524a27be79,Anestesiologia,8.78,74.0,45.78,24,64,-40,88.0,85.0
01325717-ec28-4d2a-9e4d-aabf4672b1d5,Anestesiologia,8.24,75.0,45.74,79,65,14,88.0,87.0
5e87052d-2b9d-4daf-b781-7bdc1a97e9b9,Anestesiologia,8.63,74.0,45.63,39,66,-27,88.0,85.0
e414f093-39db-4b43-88ac-39bd008d17aa,Anestesiologia,7.63,76.0,45.63,159,67,92,88.0,89.0
9ae339be-3f00-4bfb-b1e0-ab83c03aa656,Anestesiologia,9.62,72.0,45.62,2,68,-66,88.0,81.0
eef5adce-9cd6-441b-88b3-f7240c6be566,Anestesiologia,8.6,74.0,45.6,42,69,-27,88.0,85.0
b21727e0-4ebb-4d8a-a49b-948cd1a423a8,Anestesiologia,7.8,75.0,45.3,140,70,70,87.0,87.0
8e21a4e2-4dd7-4717-94d1-b0962678d8c6,Anestesiologia,8.28,74.0,45.28,71,71,0,87.0,85.0
7d10f5bd-08aa-4e5c-96d6-7bcecd13dcf5,Anestesiologia,7.2,76.0,45.2,219,72,147,87.0,89.0
92ef35f1-8e3f-4c7b-9e60-543527d7b59d,Anestesiologia,8.16,74.0,45.16,90,73,17,86.0,85.0
e8b8a481-faa0-473e-814b-f37b102a5d66,Anestesiologia,7.66,75.0,45.16,155,74,81,86.0,87.0
c0f69d45-b183-4a1d-8b0b-9ab4975e14e9,Anestesiologia,7.62,75.0,45.12,160,75,85,86.0,87.0
e6c52897-b0b6-4bfc-8ce9-dcbe51bdd4a1,Anestesiologia,7.0,76.0,45.0,247,76,171,86.0,89.0
a9c8b2ee-9e77-4c91-86f8-4ba388f0b91b,Anestesiologia,8.49,73.0,44.99,48,77,-29,86.0,83.0
bfcadadd-d28f-47e1-bd11-6ad291aa7b2b,Anestesiologia,8.96,72.0,44.96,14,78,-64,86.0,81.0
0259fd52-bd0b-47f3-9d71-6f91cdfda1c9,Anestesiologia,7.94,74.0,44.94,127,79,48,86.0,85.0
933ce383-ace5-48cc-9371-408d39414d1b,Anestesiologia,6.87,76.0,44.87,266,80,186,86.0,89.0
e98e2ad3-5ca5-4ab1-9373-2df23845bbd1,Anestesiologia,8.72,72.0,44.72,29,81,-52,85.0,81.0
80e79f2f-5332-481b-814d-fc04e3b552dd,Anestesiologia,7.22,75.0,44.72,215,82,133,85.0,87.0
5c8813b2-6e20-400b-8b5c-4ef9e8ce4b12,Anestesiologia,8.2,73.0,44.7,86,83,3,85.0,83.0
dca86ce9-b3ee-4479-9d26-f0f42f97f7a3,Anestesiologia,7.68,74.0,44.68,153,84,69,84.0,85.0
4750291f-fa3f-4cf3-95d9-ee18cdc76b40,Anestesiologia,8.51,72.0,44.51,47,85,-38,84.0,81.0
b508fb5e-2770-4edd-a67b-8ff96223cbfd,Anestesiologia,8.49,72.0,44.49,49,86,-37,84.0,81.0
6b3f9568-748a-44af-b3cf-0b7811060f76,Anestesiologia,7.97,73.0,44.47,117,87,30,84.0,83.0
4f1123bd-da9f-4900-9a04-eed7edde2e2c,Anestesiologia,7.46,74.0,44.46,182,88,94,84.0,85.0
65c0ba5b-3357-42f3-aef7-0d686b77d903,Anestesiologia,7.93,73.0,44.43,129,89,40,83.0,83.0
d9c7b46f-01d2-4888-90dd-53d4531fb2b6,Anestesiologia,7.32,74.0,44.32,198,90,108,83.0,85.0
00ba804c-9eee-4b57-9550-257788003af6,Anestesiologia,7.79,73.0,44.29,142,91,51,83.0,83.0
c009f3dd-38f2-48ff-9b2c-608db824ac59,Anestesiologia,7.6,73.0,44.1,163,92,71,83.0,83.0
9b4092c0-bfae-4ba6-86c7-4388abb42a45,Anestesiologia,6.57,75.0,44.07,286,93,193,82.0,87.0
4bb229d0-2d3a-4ed4-a73f-6b7a351caa18,Anestesiologia,7.95,72.0,43.95,123,94,29,82.0,81.0
7cfbf9a2-787a-483f-a326-73ded620c721,Anestesiologia,6.33,75.0,43.83,297,95,202,81.0,87.0
090362d5-dfcf-423f-abbd-6013fc416ddb,Anestesiologia,5.82,76.0,43.82,325,96,229,81.0,89.0
8f45aec0-6cb9-4aef-86e2-c8b6450dd8ef,Anestesiologia,9.3,69.0,43.8,3,97,-94,81.0,73.0
6fa9b21c-ec46-43ca-a53d-b876e46b9a13,Anestesiologia,7.29,73.0,43.79,204,98,106,81.0,83.0
c84762ff-8e72-411b-a413-76ae9d30c2e7,Anestesiologia,7.21,73.0,43.71,216,99,117,81.0,83.0
db3a05e5-8581-4308-807a-36d9d7a77f2b,Anestesiologia,7.65,72.0,43.65,157,100,57,81.0,81.0
664fa462-f862-4707-9b70-27ed295fc895,Anestesiologia,6.58,74.0,43.58,285,101,184,80.0,85.0
2c768699-5228-495c-aff3-f3968afe7ba7,Anestesiologia,9.07,69.0,43.57,10,102,-92,80.0,73.0
5cea7ab3-7931-4ff7-bf19-3258168aca24,Anestesiologia,6.43,74.0,43.43,292,103,189,80.0,85.0
3102ccf1-8a51-46f0-9b51-8f6adecb7557,Anestesiologia,7.77,71.0,43.27,145,104,41,79.0,78.0
9b010228-94b1-47d0-96d2-b3518624e67b,Anestesiologia,7.26,72.0,43.26,209,105,104,79.0,81.0
6f5b8a1f-6b27-401c-99e9-537ecc7f51ef,Anestesiologia,8.65,69.0,43.15,37,106,-69,79.0,73.0
faa5c295-7495-41f0-8795-fffd1b4c2c78,Anestesiologia,8.12,70.0,43.12,96,107,-11,78.0,76.0
14cd37cb-3227-461f-a4b3-5715d36c1290,Anestesiologia,7.61,71.0,43.11,162,108,54,78.0,78.0
7ce5825c-00c0-454e-8ec7-55b1986e22b8,Anestesiologia,7.59,71.0,43.09,165,109,56,78.0,78.0
12f72382-cc10-4aab-aa0a-d1a5714705b4,Anestesiologia,7.09,72.0,43.09,234,110,124,78.0,81.0
33371686-9a27-4709-b353-e891c340e672,Anestesiologia,7.58,71.0,43.08,166,111,55,78.0,78.0
47e05e39-9947-4f60-97bd-a41753d39c9a,Anestesiologia,7.5,71.0,43.0,176,112,64,78.0,78.0
bc228da4-9763-433a-8544-b05f1ebfa454,Anestesiologia,7.0,72.0,43.0,248,113,135,78.0,81.0
95af6883-1131-4bc4-b747-132a073b2a6d,Anestesiologia,8.42,69.0,42.92,57,114,-57,78.0,73.0
8f6a73ed-6259-4e63-ab83-4838a752cf7e,Anestesiologia,7.42,71.0,42.92,188,115,73,78.0,78.0
91008f59-2ed1-4421-945c-58c347ae2ec5,Anestesiologia,8.89,68.0,42.89,19,116,-97,77.0,70.0
f2929e84-2c6f-48d4-baf3-397b46e9e1d7,Anestesiologia,7.85,70.0,42.85,136,117,19,77.0,76.0
d537e834-0849-4377-b4e3-dcf894b19864,Anestesiologia,8.3,69.0,42.8,69,118,-49,77.0,73.0
04558edc-939c-4175-971b-5ce2448c6fd7,Anestesiologia,7.79,70.0,42.79,143,119,24,77.0,76.0
c777355e-177c-4123-bf09-ebb49ff951f6,Anestesiologia,8.19,69.0,42.69,88,120,-32,77.0,73.0
77427294-3681-4fdc-a318-6f542db7c928,Anestesiologia,6.63,72.0,42.63,283,121,162,76.0,81.0
b20ed380-94c1-417c-92b9-afc2534f078c,Anestesiologia,8.52,68.0,42.52,46,122,-76,76.0,70.0
7a870837-4bfe-4ee8-8ea6-aeb52b80284f,Anestesiologia,7.52,70.0,42.52,171,123,48,76.0,76.0
84941eb7-1ddd-4040-8427-5dd51fd2fa40,Anestesiologia,7.0,71.0,42.5,249,124,125,76.0,78.0
cf99e70d-2734-474d-8d10-011213a6cb2d,Anestesiologia,8.92,67.0,42.42,17,125,-108,76.0,68.0
4f02d73c-5b50-43b7-8e46-b7a192088f29,Anestesiologia,8.4,68.0,42.4,62,126,-64,75.0,70.0
31701a64-c17b-4691-b97b-0ee9d24c6281,Anestesiologia,6.89,71.0,42.39,264,127,137,75.0,78.0
ddbd1bd7-886d-408c-9fd6-d8aa2f3151b8,Anestesiologia,7.37,70.0,42.37,193,128,65,75.0,76.0
50e6a931-4910-4bbf-9ea0-37a5f3b3c82b,Anestesiologia,7.86,69.0,42.36,133,129,4,75.0,73.0
a03b44d2-09ae-4ef6-932d-caea4c443e1d,Anestesiologia,7.34,70.0,42.34,197,130,67,75.0,76.0
a5b2a43d-2525-402c-b517-0f0174b90c16,Anestesiologia,7.31,70.0,42.31,199,131,68,75.0,76.0
a6b8d5ed-472f-48a4-a50d-9da38a670e2c,Anestesiologia,7.3,70.0,42.3,200,132,68,75.0,76.0
c666d398-9b3c-45a4-bc92-642d7b103281,Anestesiologia,8.27,68.0,42.27,73,133,-60,75.0,70.0
9e1e44dc-312f-4592-a0b8-e3602dada24a,Anestesiologia,8.73,67.0,42.23,28,134,-106,74.0,68.0
614c6fa1-f9a6-4e0f-a82d-00e596c06177,Anestesiologia,7.23,70.0,42.23,211,135,76,74.0,76.0
297809d4-faa0-459c-bfcf-8d21099e9886,Anestesiologia,8.7,67.0,42.2,30,136,-106,74.0,68.0
6bc0e754-6375-4aa2-b9fd-2c6812d37210,Anestesiologia,9.18,66.0,42.18,6,137,-131,74.0,65.0
a7296d93-08ab-4436-97bb-35488a34ba9c,Anestesiologia,8.1,68.0,42.1,101,138,-37,74.0,70.0
7f249971-f614-4f93-a3fd-084740e78919,Anestesiologia,8.02,68.0,42.02,107,139,-32,74.0,70.0
a1499b7a-d564-4bc4-97c6-34a1ce3449c0,Anestesiologia,8.02,68.0,42.02,108,140,-32,74.0,70.0
825d53f1-27f6-4a67-ab96-6e058e8ae8c1,Anestesiologia,7.49,69.0,41.99,177,141,36,73.0,73.0
f9b69c9b-cb96-40bd-899a-a63ebd6da736,Anestesiologia,7.44,69.0,41.94,184,142,42,73.0,73.0
93a4f9a4-2122-4904-a2a3-f82010fb44cf,Anestesiologia,5.89,72.0,41.89,323,143,180,73.0,81.0
f9c94945-301b-4959-8e3e-c50f36a31311,Anestesiologia,8.33,67.0,41.83,68,144,-76,73.0,68.0
4dcffee7-07d7-4c0e-becc-4c9c6a37ae22,Anestesiologia,6.81,70.0,41.81,268,145,123,72.0,76.0
3e816994-ae50-4354-b392-dcfc70b2e1b5,Anestesiologia,7.28,69.0,41.78,206,146,60,72.0,73.0
4e9f8616-64d5-4a3d-8934-927bf5d13d38,Anestesiologia,7.23,69.0,41.73,212,147,65,72.0,73.0
ec27b776-7282-4d9f-bbb7-71dddd55312f,Anestesiologia,9.14,65.0,41.64,7,148,-141,71.0,62.0
83557e59-37e9-435d-968e-f1dd6f018002,Anestesiologia,8.12,67.0,41.62,97,149,-52,71.0,68.0
f4e5f9d4-49b5-4c7e-87da-884e9887ca80,Anestesiologia,7.06,69.0,41.56,239,150,89,71.0,73.0
408c2eee-58fd-4b2d-9e11-21cd2c559fc3,Anestesiologia,8.54,66.0,41.54,45,151,-106,71.0,65.0
b181a46e-e1f6-4107-b114-49772ee9f7bd,Anestesiologia,7.03,69.0,41.53,245,152,93,71.0,73.0
27b64d68-3e21-44ad-a684-392d03fc627a,Anestesiologia,7.02,69.0,41.52,246,153,93,71.0,73.0
9161d4ad-0c8c-41fd-b923-ddf875ef23cf,Anestesiologia,7.99,67.0,41.49,114,154,-40,70.0,68.0
566be6d9-2bf6-4fdc-98fc-0e68af087b9f,Anestesiologia,6.98,69.0,41.48,251,155,96,70.0,73.0
d024b562-9ea3-4a12-8b1e-9f2bb20a5827,Anestesiologia,5.93,71.0,41.43,319,156,163,70.0,78.0
782e3397-eb83-4da9-9501-44838c776739,Anestesiologia,8.36,66.0,41.36,66,157,-91,70.0,65.0
dbd2da24-fb91-4be3-b25f-d4c1fd6ed733,Anestesiologia,6.74,69.0,41.24,275,158,117,69.0,73.0
1c8561fa-ab7d-4e55-b970-b08f38eaf0e3,Anestesiologia,7.7,67.0,41.2,150,159,-9,69.0,68.0
849320ec-46cc-4e0b-b725-69a11bead141,Anestesiologia,7.11,68.0,41.11,231,160,71,68.0,70.0
06c7f146-4860-4323-91b8-b10f3c002393,Anestesiologia,7.98,66.0,40.98,115,161,-46,68.0,65.0
e9cc6f30-5dcd-4a1c-9eac-691b9f9f8fc7,Anestesiologia,6.98,68.0,40.98,252,162,90,68.0,70.0
4d620e94-38e2-4c67-a2f1-d0e02ed3f026,Anestesiologia,5.92,70.0,40.92,320,163,157,67.0,76.0
9b185d54-af78-4423-835b-da937121e53a,Anestesiologia,7.86,66.0,40.86,134,164,-30,67.0,65.0
a9375eb6-f5d4-468e-bdaf-9f069bfbd90a,Anestesiologia,7.36,67.0,40.86,194,165,29,67.0,68.0
f9d6f025-8d1c-4862-9626-b7bfd9772bda,Anestesiologia,6.34,69.0,40.84,296,166,130,67.0,73.0
66087be9-b520-4b89-85b3-9976900a6aa5,Anestesiologia,6.81,68.0,40.81,269,167,102,67.0,70.0
08e6898c-02d9-4598-b3fa-a4995759fbe8,Anestesiologia,7.3,67.0,40.8,201,168,33,67.0,68.0
6b81a28b-e71b-495b-acce-516aa0217d47,Anestesiologia,6.5,68.0,40.5,288,169,119,65.0,70.0
7b6bce03-2949-43c1-bf24-b847a73b1881,Anestesiologia,7.95,65.0,40.45,124,170,-46,65.0,62.0
d137e89b-e5b5-455a-ba9e-fee6443d16bd,Anestesiologia,7.94,65.0,40.44,128,171,-43,65.0,62.0
15100d2f-23ac-4fe6-81f2-8ee6b0b2260a,Anestesiologia,7.44,66.0,40.44,185,172,13,65.0,65.0
bee04532-cff7-47df-ba54-4df214ebd5c3,Anestesiologia,5.92,69.0,40.42,321,173,148,65.0,73.0
f0d8543c-c8f2-465f-8c45-22bd7dbcba41,Anestesiologia,8.41,64.0,40.41,60,174,-114,64.0,59.0
2e09bce4-f2e9-4d77-9729-08e91aea534a,Anestesiologia,6.89,67.0,40.39,265,175,90,64.0,68.0
16367513-d3ce-4c93-9099-051d2c52e5cc,Anestesiologia,6.86,67.0,40.36,267,176,91,64.0,68.0
2e615ed7-5a70-441c-a838-13e700c4dacd,Anestesiologia,5.82,69.0,40.32,326,177,149,64.0,73.0
a7988293-f54f-44d6-a58f-772236d70aa0,Anestesiologia,7.28,66.0,40.28,207,178,29,64.0,65.0
34fcb7b1-52e2-4ed3-874a-2347f55ea5a8,Anestesiologia,7.12,66.0,40.12,230,179,51,63.0,65.0
3ef38138-aecf-4d73-8a15-a9f844cb2f35,Anestesiologia,7.58,65.0,40.08,167,180,-13,63.0,62.0
a1e68a95-5484-4df4-96fe-bc15519b16f4,Anestesiologia,7.47,65.0,39.97,181,181,0,62.0,62.0
b35cac7c-2aae-450b-a476-3d0b8b0af05e,Anestesiologia,7.44,65.0,39.94,186,182,4,62.0,62.0
8247ee53-f280-471a-9370-67f95d491714,Anestesiologia,6.77,66.0,39.77,271,183,88,61.0,65.0
00234bf1-8385-4c90-9cfb-f5cdb30ce28e,Anestesiologia,7.25,65.0,39.75,210,184,26,61.0,62.0
1c53cba6-8610-4089-9ce0-fca4d99dbaf4,Anestesiologia,7.7,64.0,39.7,151,185,-34,61.0,59.0
b3312540-8aae-4bef-8169-bea6d54f73ae,Anestesiologia,9.13,61.0,39.63,8,186,-178,60.0,51.0
ab8b66f5-17c7-4831-9206-8088bdbabeeb,Anestesiologia,7.13,65.0,39.63,228,187,41,60.0,62.0
febf6395-f71c-40f7-8df0-77aaba2e55a3,Anestesiologia,8.12,63.0,39.62,98,188,-90,60.0,56.0
94bd5b77-eb0d-485c-8b76-e19785bbc300,Anestesiologia,6.0,67.0,39.5,313,189,124,60.0,68.0
9a73be4c-7898-44ea-895d-221209ab9fbd,Anestesiologia,7.95,63.0,39.45,125,190,-65,59.0,56.0
64f50b61-ba08-4f71-af2b-64b1a2cc485d,Anestesiologia,8.44,62.0,39.44,53,191,-138,59.0,54.0
352cd0f3-2ad9-486f-b6ff-239100036570,Anestesiologia,7.41,64.0,39.41,190,192,-2,59.0,59.0
66fb03ca-e5d5-4bd1-903d-80f050861094,Anestesiologia,7.9,63.0,39.4,130,193,-63,59.0,56.0
b2a43522-88c7-4843-aa0e-0b48b78aa808,Anestesiologia,7.28,64.0,39.28,208,194,14,59.0,59.0
ff8601bc-21e8-4821-8fd4-cebedb01eb84,Anestesiologia,6.28,66.0,39.28,299,195,104,59.0,65.0
d73c552b-9839-4524-8d7e-f00bd7d2fc9a,Anestesiologia,7.77,63.0,39.27,146,196,-50,58.0,56.0
c7401a47-6a72-4ead-9fe0-2f6e01640f70,Anestesiologia,6.27,66.0,39.27,301,197,104,58.0,65.0
eb037874-8464-4617-92a8-e36f9baf54ed,Anestesiologia,6.27,66.0,39.27,302,198,104,58.0,65.0
58974db1-3930-45cf-bba3-b0900e8383ce,Anestesiologia,7.72,63.0,39.22,148,199,-51,58.0,56.0
54fd867c-11ef-4b98-9513-4a9dd9042744,Anestesiologia,7.21,64.0,39.21,217,200,17,58.0,59.0
68b6e85f-f37c-4ca3-b6ab-44edfa77a8f7,Anestesiologia,8.04,62.0,39.04,106,201,-95,57.0,54.0
0a71a30b-0c65-4536-bdbf-8ce78f452bfe,Anestesiologia,7.48,63.0,38.98,179,202,-23,57.0,56.0
ea08919f-d93d-4b3b-b531-07728d952851,Anestesiologia,5.45,67.0,38.95,331,203,128,56.0,68.0
2e67e3d3-7f2f-4b7c-9d8d-050ba66cddc1,Anestesiologia,6.93,64.0,38.93,257,204,53,56.0,59.0
5e7b9d4b-db36-4174-a802-f2b6abcab2b6,Anestesiologia,5.88,66.0,38.88,324,205,119,56.0,65.0
c131b1f3-245d-43f9-820e-8e8301a797b8,Anestesiologia,7.35,63.0,38.85,196,206,-10,56.0,56.0
36a6c092-2387-4913-b7cb-2dd823092e08,Anestesiologia,6.76,64.0,38.76,272,207,65,55.0,59.0
d36e8f5e-8fcc-4993-907a-6dfdc662b1e3,Anestesiologia,7.1,63.0,38.6,232,208,24,55.0,56.0
ddf41687-ca60-4881-b43a-13939e2223bf,Anestesiologia,7.98,61.0,38.48,116,209,-93,54.0,51.0
a00b117a-c1a4-44d1-aabd-47bed6759a5a,Anestesiologia,8.46,60.0,38.46,51,210,-159,54.0,48.0
8706a0fa-e857-45a8-864d-3765cb9d4fd0,Anestesiologia,6.31,64.0,38.31,298,211,87,54.0,59.0
827174b5-0693-48c1-8743-dfcb6e0db659,Anestesiologia,6.25,64.0,38.25,304,212,92,53.0,59.0
d5ccf14e-3f8e-4a15-9f5a-108bb5ab1ebc,Anestesiologia,6.72,63.0,38.22,277,213,64,53.0,56.0
324878cc-6562-4aef-9f6d-d34be8faa54e,Anestesiologia,6.21,64.0,38.21,307,214,93,53.0,59.0
605ae4d3-d013-41a6-abcf-4a6ca683504d,Anestesiologia,6.67,63.0,38.17,279,215,64,53.0,56.0
491416c2-bda9-444d-9e0e-5d59ab0c9145,Anestesiologia,7.66,61.0,38.16,156,216,-60,53.0,51.0
6aa694c6-59ab-41d8-b73f-a7c39c35565c,Anestesiologia,7.06,62.0,38.06,240,217,23,52.0,54.0
3eadf290-06dc-4b02-bc75-ac3da5c47d70,Anestesiologia,7.53,61.0,38.03,169,218,-49,52.0,51.0
64dcf0de-6d63-4ab0-b698-cf6d97894230,Anestesiologia,7.51,61.0,38.01,174,219,-45,52.0,51.0
5f1b7808-be4c-453f-a1be-9fd5453a922e,Anestesiologia,6.76,62.0,37.76,273,220,53,51.0,54.0
7caf503a-d16c-479a-8677-e46bbb6f6ab4,Anestesiologia,6.24,63.0,37.74,305,221,84,51.0,56.0
de3ac7d1-faac-4358-93d1-9ee44418464e,Anestesiologia,7.73,60.0,37.73,147,222,-75,50.0,48.0
