ID,Especialidad,Promedio,pre_OM
f2dd7da5-8f0c-434e-9d79-28ca6999a4ac,Patologia,6.8,38
7e3e8eab-8434-4184-a589-521376d0eda4,Patologia,6.74,39
7eee35ce-282f-43f2-8f74-3ef724f8fda4,Patologia,6.7,40
be59d316-dd9a-408c-9a06-fedb90c139e0,Patologia,6.68,41
ac525fc9-a21e-4482-9075-8557c44f897f,Patologia,6.67,42
819e4402-01ac-4324-a8df-b5329166b7e2,Patologia,6.65,43
0bbeeadc-ce05-4c12-97ca-a5fe9e91b00a,Patologia,6.63,44
1db83684-deda-474a-87d4-a974a8f518b4,Patologia,6.59,45
381d0dbd-d28c-4cf9-acc5-e37e531600ac,Patologia,6.52,46
818473c0-36b2-4ec2-8a7f-47bba7eb0a6d,Patologia,6.11,47
fcf8a660-52c0-450f-9dd3-c382304281d1,Patologia,5.91,48
7d4790f8-7489-448a-a481-c2579fbbde85,Patologia,5.5,49
39de82f3-b4e9-4b2b-a598-bdb1c5973591,Patologia,4.8,50
5949c39b-7c99-4be8-99d9-f2f5a6403edb,Anestesiologia,9.82,1
9ae339be-3f00-4bfb-b1e0-ab83c03aa656,Anestesiologia,9.62,2
fc2e845f-eb30-4be9-99b1-3d8cefa1c2ea,Anestesiologia,9.3,3
294c804c-3c34-46ff-b871-97d8e0262dff,Anestesiologia,9.3,4
9aba22ee-1e91-4cbf-b7e5-294f84c4e667,Anestesiologia,9.28,5
817939b4-6c75-451e-9e65-654df83ffbed,Anestesiologia,9.18,6
ec27b776-7282-4d9f-bbb7-71dddd55312f,Anestesiologia,9.14,7
b3312540-8aae-4bef-8169-bea6d54f73ae,Anestesiologia,9.13,8
2c768699-5228-495c-aff3-f3968afe7ba7,Anestesiologia,9.07,9
d9e4f1f8-9f98-41cf-bcc8-8a6382043764,Anestesiologia,9.07,10
fe2b7335-07a8-4ad7-bf22-19b927cd1a0e,Anestesiologia,9.02,11
4b65dcaf-b3d1-47a8-87cf-e5d1e4eb4189,Anestesiologia,8.98,12
4efa1ef2-525a-40d1-98ca-1dbea3a763b7,Anestesiologia,8.97,13
343c0a09-d5f1-4b4f-8b5d-726b846e6a13,Anestesiologia,8.96,14
04e2b15b-3501-4b98-9e93-5c70a42ff358,Anestesiologia,8.93,15
38ef97ee-74f4-4099-befc-58853f663c6d,Anestesiologia,8.92,16
d61c769a-2478-4709-91c3-41a6dff0a155,Anestesiologia,8.9,17
91008f59-2ed1-4421-945c-58c347ae2ec5,Anestesiologia,8.89,18
a7c52e52-598f-4b84-b72d-f37fa120d6bd,Anestesiologia,8.84,19
da1fe4c9-3422-41cb-8f62-457280f92416,Anestesiologia,8.84,20
b75650f9-714f-4dd5-a272-952052181f65,Anestesiologia,8.83,21
c51dfcb2-6c95-41f7-acd9-dab09731f145,Anestesiologia,8.79,22
4728d4a3-78db-40c5-881c-d4524a27be79,Anestesiologia,8.78,23
9c2a3c7f-f4f2-45ea-92c7-077afb6564b6,Anestesiologia,8.77,24
7de8ff1d-39dd-4f7b-ab6a-7f7b2e017b89,Anestesiologia,8.75,25
9e1e44dc-312f-4592-a0b8-e3602dada24a,Anestesiologia,8.73,26
6c58f9ee-0711-4cd0-84c7-5212f0eb5130,Anestesiologia,8.73,27
e98e2ad3-5ca5-4ab1-9373-2df23845bbd1,Anestesiologia,8.72,28
1ca5e951-52fa-4acc-9649-2bc66b4b9e6f,Anestesiologia,8.7,29
2f2b94ab-5dc3-419a-b553-3deca2988249,Anestesiologia,8.7,30
297809d4-faa0-459c-bfcf-8d21099e9886,Anestesiologia,8.7,31
588ab619-d9af-440e-a919-ef2ffc905892,Anestesiologia,8.66,32
06dfaba6-2df3-4f77-984d-f9b5fa04c586,Anestesiologia,8.65,33
6f5b8a1f-6b27-401c-99e9-537ecc7f51ef,Anestesiologia,8.65,34
cb33d944-f1d4-4669-9353-20181c41cecc,Anestesiologia,8.65,35
d308c666-b2a1-44ed-bfde-e038d769fcb4,Anestesiologia,8.65,36
05b39448-acb9-4833-8d03-5de58e5aa9fe,Anestesiologia,8.65,37
bc92a9db-c4fe-4355-a0af-41277e25a708,Anestesiologia,8.63,38
41e636c6-e0ff-4d15-8e43-efda53082430,Anestesiologia,8.6,39
eef5adce-9cd6-441b-88b3-f7240c6be566,Anestesiologia,8.6,40
81c0d195-919f-4b85-bddb-d87da0a42fe7,Anestesiologia,8.6,41
b1e54090-3955-4ece-b15f-353a54486c04,Anestesiologia,8.59,42
7ee3c507-5f44-4332-a223-29b1a30b4100,Anestesiologia,8.58,43
d64e11b4-960f-411f-99e9-1212ac010ed9,Anestesiologia,8.54,44
27f68039-05a5-48fe-9c87-3395db81e7f5,Anestesiologia,8.54,45
b20ed380-94c1-417c-92b9-afc2534f078c,Anestesiologia,8.52,46
4750291f-fa3f-4cf3-95d9-ee18cdc76b40,Anestesiologia,8.51,47
a9c8b2ee-9e77-4c91-86f8-4ba388f0b91b,Anestesiologia,8.49,48
b508fb5e-2770-4edd-a67b-8ff96223cbfd,Anestesiologia,8.49,49
9b9ce971-c8a4-4048-b07d-404312193db4,Anestesiologia,8.48,50
e6021ed5-6cfa-47c6-b8d2-5b889609ed4d,Anestesiologia,8.44,51
64f50b61-ba08-4f71-af2b-64b1a2cc485d,Anestesiologia,8.44,52
10a4dd86-5d55-4c11-b526-3805682f5c3f,Anestesiologia,8.43,53
a88db711-46dc-4660-b14e-7b188d0cd4bf,Anestesiologia,8.43,54
95af6883-1131-4bc4-b747-132a073b2a6d,Anestesiologia,8.42,55
f83f5818-c70c-4038-9428-42bec60ccbc8,Anestesiologia,8.42,56
f0d8543c-c8f2-465f-8c45-22bd7dbcba41,Anestesiologia,8.41,57
111c1466-e169-4aba-8aed-9e1836572a29,Anestesiologia,8.41,58
ea987631-5070-4b67-b2cd-c0e885909824,Anestesiologia,8.4,59
4f02d73c-5b50-43b7-8e46-b7a192088f29,Anestesiologia,8.4,60
4b127f49-7c0c-406a-b729-e1f20e10247c,Anestesiologia,8.38,61
0a024539-9584-4edf-8d7f-fd05595c196b,Anestesiologia,8.37,62
e7f65b88-5e33-4c3a-984a-17047e5b33e5,Anestesiologia,8.37,63
99d880b2-312f-46d8-a090-1fc1c162dcb1,Anestesiologia,8.37,64
782e3397-eb83-4da9-9501-44838c776739,Anestesiologia,8.36,65
1bf4602d-6a92-400c-9642-5b924849ff0a,Anestesiologia,8.35,66
f9c94945-301b-4959-8e3e-c50f36a31311,Anestesiologia,8.33,67
d537e834-0849-4377-b4e3-dcf894b19864,Anestesiologia,8.3,68
791e9c83-5252-420d-b38d-dd65acdd5fc2,Anestesiologia,8.3,69
bba12c30-7866-4f73-bb93-1bf5fd47ff37,Anestesiologia,8.28,70
8e21a4e2-4dd7-4717-94d1-b0962678d8c6,Anestesiologia,8.28,71
c666d398-9b3c-45a4-bc92-642d7b103281,Anestesiologia,8.27,72
37dad395-fde1-4757-aa1a-94c0a4587f76,Anestesiologia,8.27,73
c237e475-f218-4c6d-87fc-91ac216faa28,Anestesiologia,8.26,74
95e88631-cf84-4cec-8a09-eeeec891e3ff,Anestesiologia,8.26,75
65e92e66-6dc2-4806-941f-aab4cb8ae7e2,Anestesiologia,8.25,76
96a9330c-ebd0-43fa-b9d1-aeacc0622100,Anestesiologia,8.25,77
01325717-ec28-4d2a-9e4d-aabf4672b1d5,Anestesiologia,8.24,78
82bfeb03-d2cc-4f50-8d23-e854a5fa33f3,Anestesiologia,8.22,79
85085078-0607-4709-a9a9-ed1be8fcfc97,Anestesiologia,8.22,80
a85151fe-edac-4a3a-a0d6-822e5314f406,Anestesiologia,8.21,81
bef57b54-24fc-4e39-96a8-4698d95169fc,Anestesiologia,8.21,82
d359f863-f43c-4177-ac14-c2dc1de668e1,Anestesiologia,8.21,83
d6a9a15d-d531-4cf8-ada9-76428b37f212,Anestesiologia,8.2,84
35c59c98-d512-46e9-8d19-6ab81302920e,Anestesiologia,8.2,85
c777355e-177c-4123-bf09-ebb49ff951f6,Anestesiologia,8.19,86
396cb4a1-b0a1-4c15-a4eb-f0d00b997778,Anestesiologia,8.19,87
c7a61af3-1784-4c6c-9bf2-d45245e533da,Anestesiologia,8.18,88
1ef027cf-7898-42ba-8713-104e61d7886a,Anestesiologia,8.16,89
92ef35f1-8e3f-4c7b-9e60-543527d7b59d,Anestesiologia,8.16,90
ea529f74-d5d5-40da-9ce8-e700f2afb377,Anestesiologia,8.15,91
088518d4-ca7f-40f4-a711-ae600cbd6604,Anestesiologia,8.14,92
0918ca2c-b19f-4681-b113-9bd9ca40d9c0,Anestesiologia,8.12,93
faa5c295-7495-41f0-8795-fffd1b4c2c78,Anestesiologia,8.12,94
83557e59-37e9-435d-968e-f1dd6f018002,Anestesiologia,8.12,95
7b7dcb1a-bae7-4731-b506-b482a38c70dc,Anestesiologia,8.12,96
7fe51eb0-cabd-4fea-a727-b3e590d27b13,Anestesiologia,8.12,97
a0378922-9f52-4ef5-b178-93bcc7b79df8,Anestesiologia,8.12,98
be350c02-4cd8-4b3b-a818-bfe525228b0c,Anestesiologia,8.11,99
322a0646-88e2-4583-b594-e2d34859fdd2,Anestesiologia,8.1,100
a7296d93-08ab-4436-97bb-35488a34ba9c,Anestesiologia,8.1,101
bf9bcbd4-ef12-4f62-afa3-6e9d224be199,Anestesiologia,8.07,102
c6b8569d-f793-4c96-a6a6-504b27fc89e8,Anestesiologia,8.07,103
e13bdbdc-5248-48c4-b47b-7c7ceda79ee3,Anestesiologia,8.04,104
7f249971-f614-4f93-a3fd-084740e78919,Anestesiologia,8.02,105
aaee6114-4679-45b5-af12-9edea092909d,Anestesiologia,8.02,106
a1499b7a-d564-4bc4-97c6-34a1ce3449c0,Anestesiologia,8.02,107
2488f6ac-9328-4fd2-a919-a1ce56ab4567,Anestesiologia,8.0,108
5af61dda-c107-4fed-a07b-49cfbc543e18,Anestesiologia,8.0,109
a93d947e-785c-45a4-8069-e9500c33d88a,Anestesiologia,8.0,110
ac5f80ac-3fbf-41f2-a952-ab933599ff15,Anestesiologia,8.0,111
9161d4ad-0c8c-41fd-b923-ddf875ef23cf,Anestesiologia,7.99,112
5c0c8ccc-e06d-4b3c-beea-c637ea6f2484,Anestesiologia,7.98,113
06c7f146-4860-4323-91b8-b10f3c002393,Anestesiologia,7.98,114
6b3f9568-748a-44af-b3cf-0b7811060f76,Anestesiologia,7.97,115
86934818-7f14-4da7-a0da-fb0f3ffcf68f,Anestesiologia,7.96,116
f9c31ca8-924c-4555-95a5-9938fb33180e,Anestesiologia,7.96,117
bfcadadd-d28f-47e1-bd11-6ad291aa7b2b,Anestesiologia,7.96,118
9a73be4c-7898-44ea-895d-221209ab9fbd,Anestesiologia,7.95,119
4bb229d0-2d3a-4ed4-a73f-6b7a351caa18,Anestesiologia,7.95,120
7d7ac633-de89-4ffe-96a7-3df9680e1bfd,Anestesiologia,7.95,121
7b6bce03-2949-43c1-bf24-b847a73b1881,Anestesiologia,7.95,122
21d94a92-0b4d-47d9-ab10-18ee99aa56fe,Anestesiologia,7.95,123
984881d5-9f15-4972-8c11-45e6d0457669,Anestesiologia,7.95,124
c35b180b-61f1-4173-88bb-906832d3cb58,Anestesiologia,7.94,125
d137e89b-e5b5-455a-ba9e-fee6443d16bd,Anestesiologia,7.94,126
663ed3fb-a9b3-4312-833d-961cb92adba9,Anestesiologia,7.94,127
65c0ba5b-3357-42f3-aef7-0d686b77d903,Anestesiologia,7.93,128
2b04e6a8-3e61-404b-997f-581e22101a7a,Anestesiologia,7.9,129
2d9e7345-0a46-45c6-b1ab-78d657b2479a,Anestesiologia,7.9,130
0e8a0d14-4363-46d1-9ca1-ba32d6219c31,Anestesiologia,7.88,131
bcbb7459-6257-4f1f-84e3-298eff5d62c5,Anestesiologia,7.86,132
50e6a931-4910-4bbf-9ea0-37a5f3b3c82b,Anestesiologia,7.86,133
72599ee0-fd1a-40f1-a805-b5920140c28c,Anestesiologia,7.85,134
302f1299-58aa-45db-893e-e30f8dc9e393,Anestesiologia,7.85,135
4539d658-0f25-4149-b819-684754e6fe6d,Anestesiologia,7.84,136
230f4c79-49ff-49d6-a2be-daf9ed93ea71,Anestesiologia,7.8,137
6a0f0e52-602e-4e71-8098-4600778091ca,Anestesiologia,7.8,138
11577aef-9c13-4fe8-80a9-f9388d454962,Anestesiologia,7.8,139
c437b053-ecfb-4124-a3fc-c985b6965753,Anestesiologia,7.79,140
04558edc-939c-4175-971b-5ce2448c6fd7,Anestesiologia,7.79,141
a0f28d10-979b-42b1-b1c2-62dee2ad92a2,Anestesiologia,7.79,142
d73c552b-9839-4524-8d7e-f00bd7d2fc9a,Anestesiologia,7.77,143
4e2a2f93-c442-4749-88d1-9f3de3608744,Anestesiologia,7.77,144
3102ccf1-8a51-46f0-9b51-8f6adecb7557,Anestesiologia,7.77,145
de3ac7d1-faac-4358-93d1-9ee44418464e,Anestesiologia,7.73,146
58974db1-3930-45cf-bba3-b0900e8383ce,Anestesiologia,7.72,147
1c8561fa-ab7d-4e55-b970-b08f38eaf0e3,Anestesiologia,7.7,148
1c53cba6-8610-4089-9ce0-fca4d99dbaf4,Anestesiologia,7.7,149
5b961390-2b19-44ea-bcd2-9163f7f63359,Anestesiologia,7.7,150
1bfe80b4-1d9a-46da-af59-a27dcb660201,Anestesiologia,7.69,151
5adf6e3a-fde6-48f0-82c7-c69c317f71ae,Anestesiologia,7.68,152
10d9c809-7ab2-4848-9149-983ea9aa8214,Anestesiologia,7.67,153
491416c2-bda9-444d-9e0e-5d59ab0c9145,Anestesiologia,7.66,154
e8b8a481-faa0-473e-814b-f37b102a5d66,Anestesiologia,7.66,155
467d7b4b-a9df-42b7-ba98-9e38ad0c897a,Anestesiologia,7.65,156
db3a05e5-8581-4308-807a-36d9d7a77f2b,Anestesiologia,7.65,157
e414f093-39db-4b43-88ac-39bd008d17aa,Anestesiologia,7.63,158
1cb42cc8-3b9e-41d5-98a2-217693a3648e,Anestesiologia,7.62,159
4fc3560f-3f65-476d-9440-8e3f0bc0f12a,Anestesiologia,7.62,160
14cd37cb-3227-461f-a4b3-5715d36c1290,Anestesiologia,7.61,161
5e3b2525-2875-4d59-a454-f3abeee3ebdf,Anestesiologia,7.6,162
cb995af9-ab44-44b3-ad13-888ce32a7f35,Anestesiologia,7.6,163
7ce5825c-00c0-454e-8ec7-55b1986e22b8,Anestesiologia,7.59,164
e11dd2ec-487f-49e9-994d-e49953db8d9a,Anestesiologia,7.58,165
3ef38138-aecf-4d73-8a15-a9f844cb2f35,Anestesiologia,7.58,166
d336b894-7ae4-4a54-9cbc-78e8f364004a,Anestesiologia,7.57,167
51878c17-9d6f-4f3e-a233-495838930b6e,Anestesiologia,7.53,168
6697dd9b-1056-4462-b77a-613d3434e4ce,Anestesiologia,7.53,169
7a870837-4bfe-4ee8-8ea6-aeb52b80284f,Anestesiologia,7.52,170
a4768ba3-1078-4ef8-98bc-c4ed74f6b706,Anestesiologia,7.51,171
815d1b01-9f0b-4d85-9b7d-cc816ed9f236,Anestesiologia,7.51,172
3e94f201-284c-4438-ad1a-e05972129487,Anestesiologia,7.51,173
64dcf0de-6d63-4ab0-b698-cf6d97894230,Anestesiologia,7.51,174
47e05e39-9947-4f60-97bd-a41753d39c9a,Anestesiologia,7.5,175
163a9a29-7149-4dda-9fe8-db898afc8d03,Anestesiologia,7.49,176
825d53f1-27f6-4a67-ab96-6e058e8ae8c1,Anestesiologia,7.49,177
e9f1734f-c506-4f1c-bf72-cf9b21982d9f,Anestesiologia,7.48,178
a1e68a95-5484-4df4-96fe-bc15519b16f4,Anestesiologia,7.47,179
7ecfd56d-cbbe-40aa-a678-53ade90b0198,Anestesiologia,7.47,180
4f1123bd-da9f-4900-9a04-eed7edde2e2c,Anestesiologia,7.46,181
3c5709bd-3437-4fbe-894b-d1a6a7bf2e92,Anestesiologia,7.46,182
f9b69c9b-cb96-40bd-899a-a63ebd6da736,Anestesiologia,7.44,183
b35cac7c-2aae-450b-a476-3d0b8b0af05e,Anestesiologia,7.44,184
6891a09e-db8b-4c24-992c-1bf64da57e2b,Anestesiologia,7.44,185
15100d2f-23ac-4fe6-81f2-8ee6b0b2260a,Anestesiologia,7.44,186
8f6a73ed-6259-4e63-ab83-4838a752cf7e,Anestesiologia,7.42,187
352cd0f3-2ad9-486f-b6ff-239100036570,Anestesiologia,7.41,188
e46940b9-fd33-4a93-bf75-34ee1fcd77c5,Anestesiologia,7.41,189
18d52899-4d1b-4932-a89a-67ea46fbe114,Anestesiologia,7.4,190
c217e2e1-ad96-451a-a8f4-957a055ee2f7,Anestesiologia,7.38,191
ddbd1bd7-886d-408c-9fd6-d8aa2f3151b8,Anestesiologia,7.37,192
a9375eb6-f5d4-468e-bdaf-9f069bfbd90a,Anestesiologia,7.36,193
970084c7-3231-45b0-9f64-e2c02111183d,Anestesiologia,7.36,194
c131b1f3-245d-43f9-820e-8e8301a797b8,Anestesiologia,7.35,195
a03b44d2-09ae-4ef6-932d-caea4c443e1d,Anestesiologia,7.34,196
d9c7b46f-01d2-4888-90dd-53d4531fb2b6,Anestesiologia,7.32,197
f98edc89-a092-42d3-9fee-79db05968238,Anestesiologia,7.31,198
a6b8d5ed-472f-48a4-a50d-9da38a670e2c,Anestesiologia,7.3,199
c081a3f6-ce69-401d-96c9-acc01be47cc1,Anestesiologia,7.3,200
08e6898c-02d9-4598-b3fa-a4995759fbe8,Anestesiologia,7.3,201
634777f8-d146-4984-8f96-4ac161050cb5,Anestesiologia,7.29,202
febc05b4-6147-49a6-acb5-e4da1ab81aa1,Anestesiologia,7.29,203
7a471e23-991f-48e3-9937-ee1b7a49cb84,Anestesiologia,7.29,204
3e816994-ae50-4354-b392-dcfc70b2e1b5,Anestesiologia,7.28,205
a7988293-f54f-44d6-a58f-772236d70aa0,Anestesiologia,7.28,206
b2a43522-88c7-4843-aa0e-0b48b78aa808,Anestesiologia,7.28,207
731fa9d8-5fb0-4cd8-ae8b-8aaf3e178811,Anestesiologia,7.26,208
00234bf1-8385-4c90-9cfb-f5cdb30ce28e,Anestesiologia,7.25,209
c7cce79d-4093-4db3-9bae-7b3bc66a7e0b,Anestesiologia,7.23,210
9d5b34e4-ee62-40f0-8333-f28e2be7af1b,Anestesiologia,7.23,211
4a753a6b-dc14-4ef4-ac31-c350d1fba064,Anestesiologia,7.23,212
4e9f8616-64d5-4a3d-8934-927bf5d13d38,Anestesiologia,7.23,213
93aedc9b-697c-4b91-a554-7f50fb0f7947,Anestesiologia,7.22,214
54fd867c-11ef-4b98-9513-4a9dd9042744,Anestesiologia,7.21,215
c84762ff-8e72-411b-a413-76ae9d30c2e7,Anestesiologia,7.21,216
45366b73-66f7-4c14-94ca-72642fc82aab,Anestesiologia,7.2,217
8707d8e5-e793-4a77-9adf-7de003ae00aa,Anestesiologia,7.2,218
c685a362-743d-445d-8025-679340ed2fc9,Anestesiologia,7.2,219
876115a0-3ed9-43bf-951c-44cd9d105386,Anestesiologia,7.2,220
df8a2ac2-e609-4d41-88f4-fc50fbbc02ad,Anestesiologia,7.19,221
e005b6c7-8988-4113-8739-256db668d93f,Anestesiologia,7.17,222
e3973944-4f30-4a3b-9d0a-1e49b7ba1fb8,Anestesiologia,7.16,223
05b5a340-ed91-4d02-a8ae-e6c632d5380d,Anestesiologia,7.15,224
e133fcdd-9c54-4f55-b23b-d6538e58121a,Anestesiologia,7.15,225
ab8b66f5-17c7-4831-9206-8088bdbabeeb,Anestesiologia,7.13,226
db076183-6eba-4a73-b82d-14a37a6ce3eb,Anestesiologia,7.13,227
d9c8e8b8-0beb-45ee-8d1d-2203d391c07e,Anestesiologia,7.13,228
34fcb7b1-52e2-4ed3-874a-2347f55ea5a8,Anestesiologia,7.12,229
849320ec-46cc-4e0b-b725-69a11bead141,Anestesiologia,7.11,230
441f5a1e-7703-4fa3-ac79-bcc2aa265a82,Anestesiologia,7.1,231
b1696e2e-a634-4d40-a5f2-64b46e22ad26,Anestesiologia,7.09,232
6cb34877-0c67-4fc2-9acd-c173d2810559,Anestesiologia,7.09,233
7c3062c3-b19c-4afa-b812-df314b2ae257,Anestesiologia,7.09,234
0b7432a6-bfd8-4469-8bc6-d750eeac4de5,Anestesiologia,7.08,235
7995dff7-a399-45a5-bb77-479e3acad103,Anestesiologia,7.08,236
6c10a7c2-da3f-4b24-a350-ec05723ce2bc,Anestesiologia,7.07,237
e9e00ed3-5947-490f-882d-02a2b7eaa719,Anestesiologia,7.06,238
6aa694c6-59ab-41d8-b73f-a7c39c35565c,Anestesiologia,7.06,239
42b1c6a6-3a98-49f0-9deb-15bebe34200b,Anestesiologia,7.06,240
be88d2b0-03a4-4e81-96ad-335c0672b011,Anestesiologia,7.05,241
cd4be0e0-3dfc-4ae9-8fbe-b4b00c76f029,Anestesiologia,7.05,242
f48c0ba1-4c78-4ac2-a9c1-18b26a07e0e1,Anestesiologia,7.04,243
2e973b19-8cee-45c6-a58c-1ec9a9984ef5,Anestesiologia,7.03,244
27b64d68-3e21-44ad-a684-392d03fc627a,Anestesiologia,7.02,245
0af030e0-533f-49d9-a20b-1f998a536124,Anestesiologia,7.0,246
74a4852e-60b7-4402-8868-d8f90d0e6bc9,Anestesiologia,7.0,247
09703f9d-0953-4a79-b3d6-940847f5574c,Anestesiologia,7.0,248
84941eb7-1ddd-4040-8427-5dd51fd2fa40,Anestesiologia,7.0,249
3bf2a0ba-f9d6-495c-94d7-e965031d5979,Anestesiologia,6.98,250
fe69130c-f93a-4d61-a496-582decaddc03,Anestesiologia,6.98,251
c8813bb6-049b-4d85-b046-8fcc4f112985,Anestesiologia,6.98,252
37d0408a-5c08-4439-acab-ac2b963b57bc,Anestesiologia,6.96,253
677efb14-66bf-4cb7-b1c3-9511c5b2415a,Anestesiologia,6.95,254
2a663682-9fc5-4538-8dc4-6c5d0beb0084,Anestesiologia,6.95,255
991fb441-4806-484f-ac92-075267fdde99,Anestesiologia,6.93,256
2e67e3d3-7f2f-4b7c-9d8d-050ba66cddc1,Anestesiologia,6.93,257
9a8634a8-660b-4560-bb44-ca9baac73203,Anestesiologia,6.92,258
020581ba-5648-46b1-951a-b256b17f6576,Anestesiologia,6.92,259
19cbbf74-e90f-498f-816f-802c41934dc4,Anestesiologia,6.91,260
2e192b57-6941-4aaf-9ab1-3f0346d80bbe,Anestesiologia,6.91,261
13fd8696-799d-41c2-885b-a6c6bebfb824,Anestesiologia,6.9,262
2e09bce4-f2e9-4d77-9729-08e91aea534a,Anestesiologia,6.89,263
31701a64-c17b-4691-b97b-0ee9d24c6281,Anestesiologia,6.89,264
11515e49-8c31-4935-acba-8d0b2ebdb363,Anestesiologia,6.87,265
16367513-d3ce-4c93-9099-051d2c52e5cc,Anestesiologia,6.86,266
4dcffee7-07d7-4c0e-becc-4c9c6a37ae22,Anestesiologia,6.81,267
c8abb985-c389-48f5-a248-81e22e2ffa2f,Anestesiologia,6.81,268
642ad608-10c5-4c95-a130-813b19085149,Anestesiologia,6.78,269
e2f8b8a6-c54f-486d-a00f-72135eb6aeac,Anestesiologia,6.77,270
6e29b007-4830-4b28-8bf3-7a7096530e78,Anestesiologia,6.76,271
3e97ebbc-6fd0-46b3-9077-c8162767f676,Anestesiologia,6.76,272
02c50fd1-1e25-4440-bf4a-d5db7c56c2fb,Anestesiologia,6.76,273
dbd2da24-fb91-4be3-b25f-d4c1fd6ed733,Anestesiologia,6.74,274
cd0edc0a-bcce-4329-933b-ffd29267e548,Anestesiologia,6.74,275
d5ccf14e-3f8e-4a15-9f5a-108bb5ab1ebc,Anestesiologia,6.72,276
4710bbd1-e584-4e72-a206-bbc3cf3d1f5a,Anestesiologia,6.7,277
461157ac-a578-4110-a292-2828f12f5b99,Anestesiologia,6.67,278
8da75f48-816c-4152-8e46-b5b581ba98ca,Anestesiologia,6.67,279
6f059319-85e3-4702-bbb9-b629d2913663,Anestesiologia,6.67,280
5cb28907-5aa4-4596-900a-a988d0e69e79,Anestesiologia,6.64,281
77427294-3681-4fdc-a318-6f542db7c928,Anestesiologia,6.63,282
739bdf95-2ca4-485f-9ab7-d6990441f400,Anestesiologia,6.6,283
5d27dd5d-9a1c-4e5d-97be-94f9ce110a00,Anestesiologia,6.58,284
9b4092c0-bfae-4ba6-86c7-4388abb42a45,Anestesiologia,6.57,285
0f5ed53e-838a-4638-a46e-8ac68ee763f7,Anestesiologia,6.57,286
ecbc8563-1c85-4a2e-8001-a60c15a28b66,Anestesiologia,6.5,287
6b81a28b-e71b-495b-acce-516aa0217d47,Anestesiologia,6.5,288
2deb7cf5-7971-4854-91ac-84e1096c1f38,Anestesiologia,6.48,289
b7cf1daa-d368-4569-b3c6-6ff3c37d3ff7,Anestesiologia,6.45,290
